"","begdesc","enddesc","begasc","desctim","botttim","asctim","divetim","descdist","bottdist","ascdist","bottdep.mean","bottdep.median","bottdep.sd","maxdep","postdive.dur","descD.min","descD.1stqu","descD.median","descD.mean","descD.3rdqu","descD.max","descD.sd","bottD.min","bottD.1stqu","bottD.median","bottD.mean","bottD.3rdqu","bottD.max","bottD.sd","ascD.min","ascD.1stqu","ascD.median","ascD.mean","ascD.3rdqu","ascD.max","ascD.sd","spar","spar_val","diveNo"
"516",1981-01-16 19:52:54,1981-01-16 19:58:14,1981-01-16 20:02:02,321,228,287,836,122.5869,16.3983,133.7114,125.273940869565,126.8689,5.02878653398289,133.7114,232,1.39081085920365e-22,3.04485353566903e-16,0.23226884820453,0.354420181784642,0.697705699253145,0.931087696342429,0.357364406651777,-0.00271057973730936,0.0138331371251531,0.0512553898214315,0.059193943248648,0.103734640272026,0.149351632886588,0.0487572019062551,-0.617217116161927,-0.551399056043408,-0.467439043611406,-0.439931081070591,-0.390786212113374,-0.00814699715054925,0.137611975155964,"WS_25_1981_0.25.csv",0.25,5
"616",1981-01-16 20:10:44,1981-01-16 20:13:38,1981-01-16 20:20:44,175,426,317,918,144.1691,72.2085,145.4118,153.229672429907,150.47445,11.7269242601671,173.5999,328,1.82908091670202e-05,0.0696501821735159,1.01292855723406,0.763277581471879,1.26898617404471,1.42233639746117,0.555876118943611,-0.251952623327193,-0.173493134269488,0,0.0104339137511574,0.168662956007007,0.316914757593969,0.182884031689268,-0.666006331556164,-0.604640580276076,-0.4990275034139,-0.433408822811544,-0.285859398015172,-7.91284264394875e-05,0.200936555863195,"WS_25_1981_0.25.csv",0.25,6
"716",1981-01-16 20:31:32,1981-01-16 20:35:28,1981-01-16 20:35:30,237,2,545,784,161.9741,0.00380000000001246,161.9779,161.976,161.976,0.00268700576851769,161.9779,386,0.00823335128385406,0.226890559260764,0.625000665116138,0.65464065830707,1.06071704722635,1.30528531741084,0.436858951535271,-0.00248622034732016,-0.000678712900299028,0.00112879454672211,0.00111485309661628,0.0029153898185845,0.0047019850904469,0.00359412299830004,-0.725797090905155,-0.549803390616761,-0.217112240831811,-0.283705738610509,-0.0703135088290342,-0.00614305959167976,0.241419807774603,"WS_25_1981_0.25.csv",0.25,7
"816",1981-01-16 20:51:04,1981-01-16 20:56:56,1981-01-16 20:56:58,353,2,589,944,137.5543,0.0337999999999852,137.5106,137.5275,137.5275,0.0239002092040948,137.5543,3446,0.00555212241174679,0.108277001468001,0.222101654606796,0.370351577312816,0.714174693424119,0.82711832248009,0.294040401697598,-0.00505417070095982,-0.0032842678813304,-0.00151436506170098,-0.00151582326226424,0.000253350457083556,0.00202106597586809,0.00353761856381442,-0.441754376761367,-0.308648073780888,-0.210673240518189,-0.220139856594394,-0.109767852020241,-0.00859835094190875,0.119373113826245,"WS_25_1981_0.25.csv",0.25,8
"916",1981-01-16 22:04:16,1981-01-16 22:09:50,1981-01-16 22:18:52,335,542,873,1750,53.04441,27.97236,54.95648,48.0313894485294,48.37381,4.76437269876655,55.99898,686,1.59670900284839e-05,0.038405047029872,0.0738085527862044,0.129829072157952,0.224340206742586,0.367689974655589,0.119975272403297,-0.0907436247098541,-0.0158762512064364,0,-0.00847270222970909,0.00216755396291248,0.0480103528855872,0.0351066441771997,-0.205487484638836,-0.0718884359288395,-0.024803404004821,-0.0433792192711374,-0.00101193261603638,-8.24431611762015e-20,0.0491498555374162,"WS_25_1981_0.25.csv",0.25,9
"1016",1981-01-16 22:44:54,1981-01-16 22:48:42,1981-01-16 23:11:32,229,1370,393,1992,25.08176,28.82287,35.17935,26.1878016763848,25.789,2.99387420490583,35.17935,1538,2.09435352310929e-22,1.3107496010649e-17,0.0161858894218854,0.0550148622223346,0.0992987535214715,0.235592858096029,0.0703721145522571,-7.39347765935068e-15,0,3.39821752591765e-13,0.00795080744447807,0.0113676198707538,0.0637689009554215,0.0149860507170534,-0.100791295043019,-0.0853286738259049,-0.0695830552801997,-0.0636201316937178,-0.0421461283364552,-0.000873091935787066,0.0260048554451683,"WS_25_1981_0.25.csv",0.25,10
"1116",1981-01-16 23:43:46,1981-01-16 23:50:42,1981-01-17 00:00:02,417,560,839,1816,59.32845,89.20489,73.88418,48.6174888256228,48.46402,14.7153347374585,74.37853,1498,6.76634395212828e-05,0.0366067594953876,0.0841572525251394,0.085975831910338,0.136300846178522,0.164861505483224,0.0516669936067136,-0.00418469274859295,-2.6398016421301e-17,0,0.0511326550906931,0.0745341301070695,0.266981039189018,0.087147946224627,-0.119830633596121,-0.101461151512388,-0.072753750838432,-0.0760858952989854,-0.0606746023379133,-0.00664636524704404,0.0249184259703692,"WS_25_1981_0.25.csv",0.25,11
"1216",1981-01-17 00:39:02,1981-01-17 00:40:46,1981-01-17 00:44:00,105,194,687,986,22.5119,1.87547,20.62417,21.223243877551,21.03946,0.570411932694318,22.5119,1164,0.000635189949789077,0.0543477362589771,0.129028257209652,0.140885810341708,0.217651367194957,0.339218046839546,0.0977763823630886,-0.0251630824654186,-0.0132472156239147,-0.00832394583359697,-0.00956513011260388,-0.00359681769821121,-0.000369787630934303,0.00725330161761604,-0.24479092002693,-0.014626656841871,-0.0097403504646687,-0.0185201788159366,-0.00784666566302332,-0.00132054582103963,0.0339840335070161,"WS_25_1981_0.25.csv",0.25,12
"1314",1981-01-17 01:14:54,1981-01-17 01:15:52,1981-01-17 01:15:54,59,2,67,128,15.87848,0.000289999999999679,15.87819,15.878335,15.878335,0.000205060966543872,15.87848,264,0.0053025180408541,0.0584083069501042,0.0932506193282381,0.175681620976755,0.185607889085372,0.746719580275,0.200580920295316,-0.00175814561582137,-0.000583138923194916,0.00059186776943154,0.000593129299503799,0.00176876675716638,0.00294566574490123,0.0023519059341116,-0.707665103206379,-0.116131331240862,-0.0888200531856174,-0.151446949209388,-0.0611821677156802,-0.00410437441085748,0.176429423569075,"WS_25_1981_0.25.csv",0.25,13
"144",1981-01-17 01:21:28,1981-01-17 01:24:40,1981-01-17 01:41:58,193,1038,451,1682,24.20166,24.33544,22.43241,20.9564308653846,20.978015,1.27187554341371,24.20267,856,0.000183463033828706,0.0224880505044362,0.0393639885218295,0.0693912419039816,0.120793094011519,0.195216455128886,0.0602597961346358,-0.0167296189456477,-0.00311998490321009,-0.000914906414302191,-0.00317709080984048,-4.76857134191593e-10,0,0.00483987623707247,-0.132543380891348,-0.0254449508436794,-0.00649983059371189,-0.0236854079489399,-4.04365442527884e-17,-1.98438145395698e-20,0.0347238667815568,"WS_25_1981_0.25.csv",0.25,14
"154",1981-01-17 02:03:48,1981-01-17 02:05:46,1981-01-17 02:05:48,119,2,225,346,14.32676,0.000440000000001106,14.3272,14.32698,14.32698,0.000311126983722863,14.3272,2254,0.00204433334549531,0.0294212807242133,0.0392701185371205,0.0572220019439583,0.0569012189879423,0.210087107448843,0.0522531676547152,0.000240656485725404,0.000537968484704415,0.000835280483683425,0.000837994874985023,0.00113666406961483,0.00143804765554624,0.000598700199875807,-0.192907675155659,-0.0231232005968515,-0.0175749477587563,-0.0301071842272827,-0.0140012445719286,-0.000345360015454447,0.038643171804982,"WS_25_1981_0.25.csv",0.25,15
"164",1981-01-17 02:47:10,1981-01-17 02:59:16,1981-01-17 02:59:18,727,2,627,1356,84.40774,0.00154000000000565,84.4062,84.40697,84.40697,0.00108894444303128,84.40774,4440,0.000546697852318018,0.0363282613693402,0.0609571191423128,0.104198912573496,0.208522025813637,0.300813069985495,0.0926172495745486,-0.00131821204674025,-0.0010088425052889,-0.000699472963837546,-0.000698507113798639,-0.000388654647327835,-7.78363308181238e-05,0.000620188422023544,-0.251844071175642,-0.202904083712063,-0.0773260226220321,-0.12113281859879,-0.0466517203133116,-0.00193405357952612,0.082098349273818,"WS_25_1981_0.25.csv",0.25,16
"174",1981-01-17 04:23:48,1981-01-17 04:26:02,1981-01-17 04:28:26,135,144,113,392,22.95036,6.50369,27.92499,24.4081226027397,23.6005,2.12703050288687,27.94685,546,2.35245434183479e-05,0.053053399544717,0.116362420157505,0.108520110039665,0.141192521601177,0.258927679023652,0.0706391296044375,-0.00450652432278579,0.000611415749494995,0.0340255235011951,0.0367386311565874,0.0692612769580009,0.0831740290940264,0.0319141681645648,-0.288754767630976,-0.211338203290254,-0.200118481881874,-0.178350785198408,-0.145958926094003,-0.00718052747250152,0.0683201239603855,"WS_25_1981_0.25.csv",0.25,17
"184",1981-01-17 04:39:28,1981-01-17 04:41:54,1981-01-17 04:41:56,147,2,299,448,34.88483,0.024799999999999,34.92494,34.89723,34.89723,0.0175362481734257,34.92494,662,0.00674758832702489,0.153762937342076,0.218126170700746,0.18405744676689,0.223860002965469,0.261487548725412,0.066147162656091,0.00127679095425908,0.00214084399646743,0.00300489703867578,0.00303672805195529,0.0039166966008034,0.00482849616293102,0.00177606654784714,-0.226917061481898,-0.0977072660575651,-0.0819568942517627,-0.0895068612709761,-0.0684855803205609,-0.000355822090319146,0.0462415968064599,"WS_25_1981_0.25.csv",0.25,18
"194",1981-01-17 04:58:00,1981-01-17 04:58:36,1981-01-17 04:58:38,37,2,55,94,15.14346,0.0313599999999994,15.17862,15.15914,15.15914,0.0221748686580097,15.17862,74,0.01705698529201,0.104957598566864,0.124184487964083,0.292435236519484,0.322942362226349,1.21667384620277,0.340919885204598,0.000610605855892567,0.0027162348055594,0.00482186375522624,0.00524548661501697,0.00756292699457917,0.0103039902339321,0.00486055731584436,-1.14559360874679,-0.119932938243336,-0.10036858208608,-0.196017056105461,-0.0705808806869806,-0.0023297834640689,0.277628913939486,"WS_25_1981_0.25.csv",0.25,19
"204",1981-01-17 05:00:50,1981-01-17 05:01:32,1981-01-17 05:01:34,43,2,35,80,13.8843,0.0109299999999983,13.87337,13.878835,13.878835,0.00772867711836778,13.8843,157786,0.000992129062948207,0.0468695811690662,0.0821996139908446,0.252116050027934,0.11312751394692,1.89129242324674,0.461754281628708,-0.0106165977965469,-0.00869170006084918,-0.00676680232515145,-0.00676010104041517,-0.00483185266234929,-0.00289690299954714,0.00385985176141768,-1.87382071827285,-0.111763328276392,-0.0864226586174998,-0.28137459116021,-0.0557890843938708,-0.0144462894137336,0.475772369454323,"WS_25_1981_0.25.csv",0.25,20
"217",1981-01-19 00:51:58,1981-01-19 00:52:52,1981-01-19 00:56:22,55,210,101,366,17.60741,6.90805,21.80052,17.9941368867925,17.37733,1.75981221334786,21.80052,160,0.000138048337229412,0.0450072676901876,0.152508032637307,0.165547667899068,0.283294719192383,0.366931474434875,0.125412505108517,-0.000138966953883558,2.72445696826488e-17,0.00534780366099618,0.023299515235613,0.0507586243749289,0.0703518573845679,0.0271544190416408,-0.307063741694722,-0.183559147415826,-0.134655945497323,-0.140707977519518,-0.0867987292160406,-0.00232497984968158,0.0787385768287428,"WS_25_1981_0.25.csv",0.25,21
"224",1981-01-19 01:00:46,1981-01-19 01:01:58,1981-01-19 01:02:00,73,2,129,204,18.54208,0.000969999999998805,18.54111,18.541595,18.541595,0.000685893577750106,18.54208,6640,0.00421642274025023,0.0610289697118192,0.127741900414592,0.157500833444471,0.23683261484006,0.402647983790872,0.117986833264388,-0.000483292186633439,0.00028110034604947,0.00104549287873238,0.0010580884043753,0.00182877869987966,0.00261206452102695,0.00154771679333275,-0.344836173506556,-0.0950494631624166,-0.0571648274658768,-0.0878132393944362,-0.0358906154866031,-0.00197429067507057,0.0840744886447279,"WS_25_1981_0.25.csv",0.25,22
"234",1981-01-19 02:54:52,1981-01-19 02:56:50,1981-01-19 02:56:52,119,2,185,306,27.66755,0.00104999999999933,27.6686,27.668075,27.668075,0.000742462120245401,27.6686,1966,0.0161432472620013,0.123489800673598,0.175518421434328,0.169437040506727,0.223394928007954,0.269337030286662,0.0595079490725741,0.00334095449893531,0.00543738385483588,0.00753381321073646,0.00755867061381009,0.00966752867124748,0.0118012441317585,0.00423019959170718,-0.366169854481207,-0.128835944285824,-0.0877734191003633,-0.108854706765373,-0.0523686581238617,-0.00077733200364504,0.0810670421169556,"WS_25_1981_0.25.csv",0.25,23
"244",1981-01-19 03:32:46,1981-01-19 03:35:04,1981-01-19 03:42:18,139,434,155,728,34.87029,24.76157,48.76374,37.0773027522936,35.339765,5.8654103477119,48.76374,830,3.36972436698174e-05,0.0992502999799921,0.235343152160253,0.184895579696705,0.254751428892713,0.317893294903807,0.0997249034598539,-0.000124017537818541,0,0,0.035536949744269,0.0671004882578083,0.145132893698478,0.0518189516486631,-0.406862964820991,-0.395402674767066,-0.357118662976007,-0.266999229332855,-0.114117194503304,-0.00100350926312909,0.150735556255436,"WS_25_1981_0.25.csv",0.25,24
"254",1981-01-19 03:58:46,1981-01-19 04:01:46,1981-01-19 04:03:32,181,106,143,430,33.0486,1.66512000000001,33.62973,32.9613438888889,32.840395,0.425197656294756,33.65131,394,4.0713670304881e-05,0.0801987968981433,0.172895888133601,0.137009015766418,0.179553864572103,0.2583409733439,0.0737250319792394,-0.000428413351463249,0,0.00573158065884747,0.00769125035991931,0.015491602900169,0.019802933664834,0.00767170607652603,-0.286041879156828,-0.229308875727374,-0.223876018628263,-0.181307309561875,-0.12887328134941,-0.00163707508620658,0.0784976277142475,"WS_25_1981_0.25.csv",0.25,25
"264",1981-01-19 04:12:32,1981-01-19 04:17:22,1981-01-19 04:17:24,291,2,245,538,52.72893,0.00863999999999976,52.72029,52.72461,52.72461,0.0061094025894516,52.72893,446,0.00895613984034081,0.0918282062482889,0.126061589068236,0.154403711636052,0.213117787102303,0.405313113151859,0.0854448071517551,-0.00278205045588743,-0.000880481527789482,0.00102108740030846,0.00105761814782411,0.00297745244967988,0.00493381749905131,0.00385806369130269,-0.365523420483875,-0.302207029039245,-0.217280723948329,-0.185063110359511,-0.0548449129753285,-0.00647559606953698,0.126683539743281,"WS_25_1981_0.25.csv",0.25,26
"274",1981-01-19 04:28:58,1981-01-19 04:32:38,1981-01-19 04:32:40,221,2,293,516,73.72388,0.0104200000000105,73.7343,73.72909,73.72909,0.00736805265997127,73.7343,136,0.00991565635246598,0.135628579837338,0.359054069629689,0.299371332386372,0.434491895938715,0.482266406699149,0.152702159785244,0.00110349501466228,0.00259128954261002,0.00407908407055776,0.00406635008945965,0.00554777762685834,0.00701647118315891,0.00295650865177294,-0.455505858375086,-0.317334986794127,-0.218274963989194,-0.22582265721586,-0.137429939244421,-0.00191029598452728,0.101746741572284,"WS_25_1981_0.25.csv",0.25,27
"284",1981-01-19 04:39:52,1981-01-19 04:43:06,1981-01-19 04:48:06,195,300,523,1018,51.55215,72.19859,120.8323,90.4704409271523,97.7627,27.5452467049642,120.8323,576,4.56866437992544e-07,0.0236974412105254,0.256819021256026,0.217366606836632,0.333254764373115,0.448798660878898,0.155110740736838,-0.000146173666698015,0.049621493516961,0.215038796450426,0.236151329826133,0.405775221716502,0.546589007954795,0.186626150767713,-0.579393241546238,-0.399512690419617,-0.145367549334038,-0.215763411866174,-0.0346428493751831,-0.000289239813605748,0.197328979080028,"WS_25_1981_0.25.csv",0.25,28
"294",1981-01-19 05:06:28,1981-01-19 05:11:16,1981-01-19 05:14:00,289,164,385,838,114.7849,13.5747,117.179,112.862454216867,112.8441,2.61544838394832,117.2724,474,8.2539807370939e-05,0.261156409399454,0.313827735206522,0.363166586782759,0.601999720213584,0.650084060856906,0.207568180434197,-0.00634934659322608,0,0.00596549010541975,0.0303681197597272,0.0605316346501591,0.109769930022155,0.038498603542873,-0.557531476297416,-0.444720835871956,-0.240060627847215,-0.283889521382706,-0.14195553970965,-0.0116209000830509,0.165455124359805,"WS_25_1981_0.25.csv",0.25,29
"304",1981-01-19 05:28:22,1981-01-19 05:35:10,1981-01-19 05:35:12,409,2,313,724,118.1824,0.002900000000011,118.1853,118.18385,118.18385,0.00205060966544877,118.1853,550,0.00686957720713138,0.131936529930317,0.171384642601784,0.272850099886977,0.308980639276342,0.749470843026344,0.223127082266464,-0.00437776287851033,-0.00246540291238502,-0.000553042946259721,-0.000578245136383103,0.00132151373468051,0.00319607041562074,0.00378697954240742,-0.733516782190553,-0.588357368782444,-0.302025097391857,-0.353038782339164,-0.123108485145803,-0.00827808938113043,0.239462807440094,"WS_25_1981_0.25.csv",0.25,30
"317",1981-01-19 05:49:38,1981-01-19 05:51:52,1981-01-19 06:04:20,135,748,301,1184,35.31421,166.95147,140.7238,65.85850296,42.72928,46.9337877869155,140.7238,134,4.39366910278636e-05,0.0538224465091348,0.165505770435059,0.153590173621268,0.217750724587685,0.390287990204372,0.105733837262581,-0.00187529602402838,-2.72297691085069e-17,0.00643448380841196,0.149917603431548,0.170376249611681,0.798653946624313,0.236725180536735,-0.627676085103173,-0.58174808857098,-0.475565057281223,-0.442196216490337,-0.392036131228872,-0.00432353177625392,0.17050477668037,"WS_25_1981_0.25.csv",0.25,31
"324",1981-01-19 06:11:38,1981-01-19 06:14:26,1981-01-19 06:18:46,169,260,307,736,140.3267,52.8596,182.9167,152.444115267176,144.9447,16.9926115934112,182.9222,138,9.173037215879e-05,0.429615384871129,0.870730651206636,0.774633823354838,1.12311993143249,1.25252217512826,0.411697314011475,-0.00808371584933871,0.00173594322401916,0.151534939095647,0.173804225395632,0.319107118629769,0.420372765927748,0.15715593938983,-0.830280713870315,-0.770842267991525,-0.62857336680643,-0.571811299953683,-0.416138220134586,-0.01281462004319,0.232442775875454,"WS_25_1981_0.25.csv",0.25,32
"334",1981-01-19 06:26:14,1981-01-19 06:31:54,1981-01-19 06:31:56,341,2,333,676,205.0573,0.00149999999999295,205.0558,205.05655,205.05655,0.00106066017177484,205.0573,126,0.00289406471312699,0.0948865516919275,0.243322319829625,0.583492206641191,1.16727890307269,1.51347754575918,0.554540734826032,-0.00259496570700074,-0.00166321841006496,-0.000731471113129182,-0.000742743708849987,0.000183367290225388,0.00109820569357996,0.00184661150545466,-0.904898768300416,-0.825179402627645,-0.646368783493374,-0.594251488485966,-0.453293809211872,-0.00449227808803439,0.260497175946392,"WS_25_1981_0.25.csv",0.25,33
"344",1981-01-19 06:39:38,1981-01-19 06:43:14,1981-01-19 06:45:14,217,120,391,728,190.0619,3.79490000000004,188.3783,188.27353442623,188.0493,0.890718059374054,190.0619,124,0.00739014148056111,0.268953574607114,0.883110551869337,0.843956475988624,1.38513653547191,1.72501386124649,0.581676718663101,-0.070500341101789,-0.036800114663455,-0.000171810994332277,-0.0184668333450249,0,0.00399444780395178,0.0254608728093555,-0.808967546570793,-0.65848259692673,-0.408741589062732,-0.462393505502987,-0.36031368419944,-8.5424717148492e-05,0.230148964877272,"WS_25_1981_0.25.csv",0.25,34
"354",1981-01-19 06:53:52,1981-01-19 06:58:06,1981-01-19 07:00:52,255,166,319,740,156.0806,8.91689999999997,161.4222,157.016188095238,155.94975,2.48806009750011,161.4254,136,3.62364566850324e-06,0.0144008850606985,0.429001208266297,0.584164472161012,1.15088969135829,1.45259376046242,0.569602992109069,-0.00417250736737135,0,0.0213886280335532,0.0373846665285199,0.0764828774072731,0.105762782526651,0.0398286942876847,-0.708752208861484,-0.634764575175055,-0.53851371136355,-0.484308052260134,-0.369579354723818,-0.00657717161290594,0.199726988713329,"WS_25_1981_0.25.csv",0.25,35
